X Y Valor
6 18 0.000000
6 19 0.000000
6 20 0.000000
6 21 0.000000
6 22 0.000000
6 23 0.000000
6 24 0.000000
6 25 0.000000
6 26 0.000000
6 27 0.000000
6 28 0.000000
6 29 0.000000
6 30 0.000000
6 31 0.000000
6 32 0.000000
6 33 0.000000
6 34 0.000000
6 35 0.000000
6 36 0.000000
6 37 0.000000
6 38 0.000000
6 39 0.000000
6 40 0.000000
6 41 0.000000
6 42 0.000000
6 43 0.000000
6 44 0.000000
6 45 0.000000
6 46 0.000000
6 47 0.000000
6 48 0.000000
6 49 0.000000
6 50 0.000000
6 51 0.000000
6 52 0.000000
6 53 0.000000
6 54 0.000000
6 55 0.000000
6 56 0.000000
6 57 0.000000
6 58 0.000000
6 59 0.000000
6 60 0.000000
6 61 0.000000
6 62 0.000000
6 63 0.000000
6 64 0.000000
6 65 0.000000
6 66 0.000000
6 67 0.000000
6 68 0.000000
6 69 0.000000
6 70 0.000000
6 71 0.000000
6 72 0.000000
6 73 0.000000
6 74 0.000000
6 75 0.000000
6 76 0.000000
6 77 0.000000
6 78 0.000000
6 79 0.000000
6 80 0.000000
6 81 0.000000
6 82 0.000000
6 83 0.000000
6 84 0.000000
6 85 0.000000
6 86 0.000000
6 87 0.000000
6 88 0.000000
6 89 0.000000
6 90 0.000000
6 91 0.000000
6 92 0.000000
6 93 0.000000
6 94 0.000000
6 95 0.000000
6 96 0.000000
6 97 0.000000
6 98 0.000000
6 99 0.000000
6 100 0.000000
6 101 0.000000
6 102 0.000000
6 103 0.000000
6 104 0.000000
6 105 0.000000
6 106 0.000000
6 107 0.000000
6 108 0.000000
6 109 0.000000
6 110 0.000000
6 111 0.000000
6 112 0.000000
6 113 0.000000
6 114 0.000000
6 115 0.000000
6 116 0.000000
6 117 0.000000
6 118 0.000000
6 119 0.000000
6 120 0.000000
6 121 0.000000
6 122 0.000000
6 123 0.000000
6 124 0.000000
6 125 0.000000
6 126 0.000000
6 127 0.000000
6 128 0.000000
6 129 0.000000
6 130 0.000000
6 131 0.000000
6 132 0.000000
6 133 0.000000
6 134 0.000000
6 135 0.000000
6 136 0.000000
6 137 0.000000
6 138 0.000000
6 139 0.000000
6 140 0.000000
6 141 0.000000
6 142 0.000000
6 143 0.000000
6 144 0.000000
6 145 0.000000
6 146 0.000000
6 147 0.000000
6 148 0.000000
6 149 0.000000
6 150 0.000000
6 151 0.000000
6 152 0.000000
6 153 0.000000
6 154 0.000000
6 155 0.000000
6 156 0.000000
6 157 0.000000
6 158 0.000000
6 159 0.000000
6 160 0.000000
6 161 0.000000
6 162 0.000000
6 163 0.000000
6 164 0.000000
6 165 0.000000
6 166 0.000000
6 167 0.000000
6 168 0.000000
6 169 0.000000
6 170 0.000000
6 171 0.000000
6 172 0.000000
6 173 0.000000
6 174 0.000000
6 175 0.000000
6 176 0.000000
6 177 0.000000
6 178 0.000000
6 179 0.000000
6 180 0.000000
6 181 0.000000
6 182 0.000000
6 183 0.000000
6 184 0.000000
6 185 0.000000
6 186 0.000000
6 187 0.000000
6 188 0.000000
6 189 0.000000
6 190 0.000000
6 191 0.000000
6 192 0.000000
6 193 0.000000
6 194 0.000000
6 195 0.000000
6 196 0.000000
6 197 0.000000
6 198 0.000000
6 199 0.000000
6 200 0.000000
6 201 0.000000
6 202 0.000000
6 203 0.000000
6 204 0.000000
6 205 0.000000
6 206 0.000000
6 207 0.000000
6 208 0.000000
6 209 0.000000
6 210 0.000000
6 211 0.000000
6 212 0.000000
6 213 0.000000
6 214 0.000000
6 215 0.000000
6 216 0.000000
6 217 0.000000
6 218 0.000000
6 219 0.000000
6 220 0.000000
6 221 0.000000
6 222 0.000000
6 223 0.000000
6 224 0.000000
6 225 0.000000
6 226 0.000000
6 227 0.000000
6 228 0.000000
6 229 0.000000
6 230 0.000000
6 231 0.000000
6 232 0.000000
6 233 0.000000
6 234 0.000000
6 235 0.000000
6 236 0.000000
6 237 0.000000
6 238 0.000000
6 239 0.000000
6 240 0.000000
6 241 0.000000
6 242 0.000000
6 243 0.000000
6 244 0.000000
6 245 0.000000
6 246 0.000000
6 247 0.000000
6 248 0.000000
6 249 0.000000
6 250 0.000000
6 251 0.000000
6 252 0.000000
6 253 0.000000
6 254 0.000000
6 255 0.000000
7 0 0.000000
7 1 0.000000
7 2 0.000000
7 3 0.000000
7 4 0.000000
7 5 0.000000
7 6 0.000000
7 7 0.000000
7 8 0.000000
7 9 0.000000
7 10 0.000000
7 11 0.000000
7 12 0.000000
7 13 0.000000
7 14 0.000000
7 15 0.000000
7 16 0.000000
7 17 0.000000
7 18 0.000000
7 19 0.000000
7 20 0.000000
7 21 0.000000
7 22 0.000000
7 23 0.000000
7 24 0.000000
7 25 0.000000
7 26 0.000000
7 27 0.000000
7 28 0.000000
7 29 0.000000
7 30 0.000000
7 31 0.000000
7 32 0.000000
7 33 0.000000
7 34 0.000000
7 35 0.000000
7 36 0.000000
7 37 0.000000
7 38 0.000000
7 39 0.000000
7 40 0.000000
7 41 0.000000
7 42 0.000000
7 43 0.000000
7 44 0.000000
7 45 0.000000
7 46 0.000000
7 47 0.000000
7 48 0.000000
7 49 0.000000
7 50 0.000000
7 51 0.000000
7 52 0.000000
7 53 0.000000
7 54 0.000000
7 55 0.000000
7 56 0.000000
7 57 0.000000
7 58 0.000000
7 59 0.000000
7 60 0.000000
7 61 0.000000
7 62 0.000000
7 63 0.000000
7 64 0.000000
7 65 0.000000
7 66 0.000000
7 67 0.000000
7 68 0.000000
7 69 0.000000
7 70 0.000000
7 71 0.000000
7 72 0.000000
7 73 0.000000
7 74 0.000000
7 75 0.000000
7 76 0.000000
7 77 0.000000
7 78 0.000000
7 79 0.000000
7 80 0.000000
7 81 0.000000
7 82 0.000000
7 83 0.000000
7 84 0.000000
7 85 0.000000
7 86 0.000000
7 87 0.000000
7 88 0.000000
7 89 0.000000
7 90 0.000000
7 91 0.000000
7 92 0.000000
7 93 0.000000
7 94 0.000000
7 95 0.000000
7 96 0.000000
7 97 0.000000
7 98 0.000000
7 99 0.000000
7 100 0.000000
7 101 0.000000
7 102 0.000000
7 103 0.000000
7 104 0.000000
7 105 0.000000
7 106 0.000000
7 107 0.000000
7 108 0.000000
7 109 0.000000
7 110 0.000000
7 111 0.000000
7 112 0.000000
7 113 0.000000
7 114 0.000000
7 115 0.000000
7 116 0.000000
7 117 0.000000
7 118 0.000000
7 119 0.000000
7 120 0.000000
7 121 0.000000
7 122 0.000000
7 123 0.000000
7 124 0.000000
7 125 0.000000
7 126 0.000000
7 127 0.000000
7 128 0.000000
7 129 0.000000
7 130 0.000000
7 131 0.000000
7 132 0.000000
7 133 0.000000
7 134 0.000000
7 135 0.000000
7 136 0.000000
7 137 0.000000
7 138 0.000000
7 139 0.000000
7 140 0.000000
7 141 0.000000
7 142 0.000000
7 143 0.000000
7 144 0.000000
7 145 0.000000
7 146 0.000000
7 147 0.000000
7 148 0.000000
7 149 0.000000
7 150 0.000000
7 151 0.000000
7 152 0.000000
7 153 0.000000
7 154 0.000000
7 155 0.000000
7 156 0.000000
7 157 0.000000
7 158 0.000000
7 159 0.000000
7 160 0.000000
7 161 0.000000
7 162 0.000000
7 163 0.000000
7 164 0.000000
7 165 0.000000
7 166 0.000000
7 167 0.000000
7 168 0.000000
7 169 0.000000
7 170 0.000000
7 171 0.000000
7 172 0.000000
7 173 0.000000
7 174 0.000000
7 175 0.000000
7 176 0.000000
7 177 0.000000
7 178 0.000000
7 179 0.000000
7 180 0.000000
7 181 0.000000
7 182 0.000000
7 183 0.000000
7 184 0.000000
7 185 0.000000
7 186 0.000000
7 187 0.000000
7 188 0.000000
7 189 0.000000
7 190 0.000000
7 191 0.000000
7 192 0.000000
7 193 0.000000
7 194 0.000000
7 195 0.000000
7 196 0.000000
7 197 0.000000
7 198 0.000000
7 199 0.000000
7 200 0.000000
7 201 0.000000
7 202 0.000000
7 203 0.000000
7 204 0.000000
7 205 0.000000
7 206 0.000000
7 207 0.000000
7 208 0.000000
7 209 0.000000
7 210 0.000000
7 211 0.000000
7 212 0.000000
7 213 0.000000
7 214 0.000000
7 215 0.000000
7 216 0.000000
7 217 0.000000
7 218 0.000000
7 219 0.000000
7 220 0.000000
7 221 0.000000
7 222 0.000000
7 223 0.000000
7 224 0.000000
7 225 0.000000
7 226 0.000000
7 227 0.000000
7 228 0.000000
7 229 0.000000
7 230 0.000000
7 231 0.000000
7 232 0.000000
7 233 0.000000
7 234 0.000000
7 235 0.000000
7 236 0.000000
7 237 0.000000
7 238 0.000000
7 239 0.000000
7 240 0.000000
7 241 0.000000
7 242 0.000000
7 243 0.000000
7 244 0.000000
7 245 0.000000
7 246 0.000000
7 247 0.000000
7 248 0.000000
7 249 0.000000
7 250 0.000000
7 251 0.000000
7 252 0.000000
7 253 0.000000
7 254 0.000000
7 255 0.000000
8 0 0.000000
8 1 0.000000
8 2 0.000000
8 3 0.000000
8 4 0.000000
8 5 0.000000
8 6 0.000000
8 7 0.000000
8 8 0.000000
8 9 0.000000
8 10 0.000000
8 11 0.000000
8 12 0.000000
8 13 0.000000
8 14 0.000000
8 15 0.000000
8 16 0.000000
8 17 0.000000
8 18 0.000000
8 19 0.000000
8 20 0.000000
8 21 0.000000
8 22 0.000000
8 23 0.000000
8 24 0.000000
8 25 0.000000
8 26 0.000000
8 27 0.000000
8 28 0.000000
8 29 0.000000
8 30 0.000000
8 31 0.000000
8 32 0.000000
8 33 0.000000
8 34 0.000000
8 35 0.000000
8 36 0.000000
8 37 0.000000
8 38 0.000000
8 39 0.000000
8 40 0.000000
8 41 0.000000
8 42 0.000000
8 43 0.000000
8 44 0.000000
8 45 0.000000
8 46 0.000000
8 47 0.000000
8 48 0.000000
8 49 0.000000
8 50 0.000000
8 51 0.000000
8 52 0.000000
8 53 0.000000
8 54 0.000000
8 55 0.000000
8 56 0.000000
8 57 0.000000
8 58 0.000000
8 59 0.000000
8 60 0.000000
8 61 0.000000
8 62 0.000000
8 63 0.000000
8 64 0.000000
8 65 0.000000
8 66 0.000000
8 67 0.000000
8 68 0.000000
8 69 0.000000
8 70 0.000000
8 71 0.000000
8 72 0.000000
8 73 0.000000
8 74 0.000000
8 75 0.000000
8 76 0.000000
8 77 0.000000
8 78 0.000000
8 79 0.000000
8 80 0.000000
8 81 0.000000
8 82 0.000000
8 83 0.000000
8 84 0.000000
8 85 0.000000
8 86 0.000000
8 87 0.000000
8 88 0.000000
8 89 0.000000
8 90 0.000000
8 91 0.000000
8 92 0.000000
8 93 0.000000
8 94 0.000000
8 95 0.000000
8 96 0.000000
8 97 0.000000
8 98 0.000000
8 99 0.000000
8 100 0.000000
8 101 0.000000
8 102 0.000000
8 103 0.000000
8 104 0.000000
8 105 0.000000
8 106 0.000000
8 107 0.000000
8 108 0.000000
8 109 0.000000
8 110 0.000000
8 111 0.000000
8 112 0.000000
8 113 0.000000
8 114 0.000000
8 115 0.000000
8 116 0.000000
8 117 0.000000
8 118 0.000000
8 119 0.000000
8 120 0.000000
8 121 0.000000
8 122 0.000000
8 123 0.000000
8 124 0.000000
8 125 0.000000
8 126 0.000000
8 127 0.000000
8 128 0.000000
8 129 0.000000
8 130 0.000000
8 131 0.000000
8 132 0.000000
8 133 0.000000
8 134 0.000000
8 135 0.000000
8 136 0.000000
8 137 0.000000
8 138 0.000000
8 139 0.000000
8 140 0.000000
8 141 0.000000
8 142 0.000000
8 143 0.000000
8 144 0.000000
8 145 0.000000
8 146 0.000000
8 147 0.000000
8 148 0.000000
8 149 0.000000
8 150 0.000000
8 151 0.000000
8 152 0.000000
8 153 0.000000
8 154 0.000000
8 155 0.000000
8 156 0.000000
8 157 0.000000
8 158 0.000000
8 159 0.000000
8 160 0.000000
8 161 0.000000
8 162 0.000000
8 163 0.000000
8 164 0.000000
8 165 0.000000
8 166 0.000000
8 167 0.000000
8 168 0.000000
8 169 0.000000
8 170 0.000000
8 171 0.000000
8 172 0.000000
8 173 0.000000
8 174 0.000000
8 175 0.000000
8 176 0.000000
8 177 0.000000
8 178 0.000000
8 179 0.000000
8 180 0.000000
8 181 0.000000
8 182 0.000000
8 183 0.000000
8 184 0.000000
8 185 0.000000
8 186 0.000000
8 187 0.000000
8 188 0.000000
8 189 0.000000
8 190 0.000000
8 191 0.000000
8 192 0.000000
8 193 0.000000
8 194 0.000000
8 195 0.000000
8 196 0.000000
8 197 0.000000
8 198 0.000000
8 199 0.000000
8 200 0.000000
8 201 0.000000
8 202 0.000000
8 203 0.000000
8 204 0.000000
8 205 0.000000
8 206 0.000000
8 207 0.000000
8 208 0.000000
8 209 0.000000
8 210 0.000000
8 211 0.000000
8 212 0.000000
8 213 0.000000
8 214 0.000000
8 215 0.000000
8 216 0.000000
8 217 0.000000
8 218 0.000000
8 219 0.000000
8 220 0.000000
8 221 0.000000
8 222 0.000000
8 223 0.000000
8 224 0.000000
8 225 0.000000
8 226 0.000000
8 227 0.000000
8 228 0.000000
8 229 0.000000
8 230 0.000000
8 231 0.000000
8 232 0.000000
8 233 0.000000
8 234 0.000000
8 235 0.000000
8 236 0.000000
8 237 0.000000
8 238 0.000000
8 239 0.000000
8 240 0.000000
8 241 0.000000
8 242 0.000000
8 243 0.000000
8 244 0.000000
8 245 0.000000
8 246 0.000000
8 247 0.000000
8 248 0.000000
8 249 0.000000
8 250 0.000000
8 251 0.000000
8 252 0.000000
8 253 0.000000
8 254 0.000000
8 255 0.000000
9 0 0.000000
9 1 0.000000
9 2 0.000000
9 3 0.000000
9 4 0.000000
9 5 0.000000
9 6 0.000000
9 7 0.000000
9 8 0.000000
9 9 0.000000
9 10 0.000000
9 11 0.000000
9 12 0.000000
9 13 0.000000
9 14 0.000000
9 15 0.000000
9 16 0.000000
9 17 0.000000
9 18 0.000000
9 19 0.000000
9 20 0.000000
9 21 0.000000
9 22 0.000000
9 23 0.000000
9 24 0.000000
9 25 0.000000
9 26 0.000000
9 27 0.000000
9 28 0.000000
9 29 0.000000
9 30 0.000000
9 31 0.000000
9 32 0.000000
9 33 0.000000
9 34 0.000000
9 35 0.000000
9 36 0.000000
9 37 0.000000
9 38 0.000000
9 39 0.000000
9 40 0.000000
9 41 0.000000
9 42 0.000000
9 43 0.000000
9 44 0.000000
9 45 0.000000
9 46 0.000000
9 47 0.000000
9 48 0.000000
9 49 0.000000
9 50 0.000000
9 51 0.000000
9 52 0.000000
9 53 0.000000
9 54 0.000000
9 55 0.000000
9 56 0.000000
9 57 0.000000
9 58 0.000000
9 59 0.000000
9 60 0.000000
9 61 0.000000
9 62 0.000000
9 63 0.000000
9 64 0.000000
9 65 0.000000
9 66 0.000000
9 67 0.000000
9 68 0.000000
9 69 0.000000
9 70 0.000000
9 71 0.000000
9 72 0.000000
9 73 0.000000
9 74 0.000000
9 75 0.000000
9 76 0.000000
9 77 0.000000
9 78 0.000000
9 79 0.000000
9 80 0.000000
9 81 0.000000
9 82 0.000000
9 83 0.000000
9 84 0.000000
9 85 0.000000
9 86 0.000000
9 87 0.000000
9 88 0.000000
9 89 0.000000
9 90 0.000000
9 91 0.000000
9 92 0.000000
9 93 0.000000
9 94 0.000000
9 95 0.000000
9 96 0.000000
9 97 0.000000
9 98 0.000000
9 99 0.000000
9 100 0.000000
9 101 0.000000
9 102 0.000000
9 103 0.000000
9 104 0.000000
9 105 0.000000
9 106 0.000000
9 107 0.000000
9 108 0.000000
9 109 0.000000
9 110 0.000000
9 111 0.000000
9 112 0.000000
9 113 0.000000
9 114 0.000000
9 115 0.000000
9 116 0.000000
9 117 0.000000
9 118 0.000000
9 119 0.000000
9 120 0.000000
9 121 0.000000
9 122 0.000000
9 123 0.000000
9 124 0.000000
9 125 0.000000
9 126 0.000000
9 127 0.000000
9 128 0.000000
9 129 0.000000
9 130 0.000000
9 131 0.000000
9 132 0.000000
9 133 0.000000
9 134 0.000000
9 135 0.000000
9 136 0.000000
9 137 0.000000
9 138 0.000000
9 139 0.000000
9 140 0.000000
9 141 0.000000
9 142 0.000000
9 143 0.000000
9 144 0.000000
9 145 0.000000
9 146 0.000000
9 147 0.000000
9 148 0.000000
9 149 0.000000
9 150 0.000000
9 151 0.000000
9 152 0.000000
9 153 0.000000
9 154 0.000000
9 155 0.000000
9 156 0.000000
9 157 0.000000
9 158 0.000000
9 159 0.000000
9 160 0.000000
9 161 0.000000
9 162 0.000000
9 163 0.000000
9 164 0.000000
9 165 0.000000
9 166 0.000000
9 167 0.000000
9 168 0.000000
9 169 0.000000
9 170 0.000000
9 171 0.000000
9 172 0.000000
9 173 0.000000
9 174 0.000000
9 175 0.000000
9 176 0.000000
9 177 0.000000
9 178 0.000000
9 179 0.000000
9 180 0.000000
9 181 0.000000
9 182 0.000000
9 183 0.000000
9 184 0.000000
9 185 0.000000
9 186 0.000000
9 187 0.000000
9 188 0.000000
9 189 0.000000
9 190 0.000000
9 191 0.000000
9 192 0.000000
9 193 0.000000
9 194 0.000000
9 195 0.000000
9 196 0.000000
9 197 0.000000
9 198 0.000000
9 199 0.000000
9 200 0.000000
9 201 0.000000
9 202 0.000000
9 203 0.000000
9 204 0.000000
9 205 0.000000
9 206 0.000000
9 207 0.000000
9 208 0.000000
9 209 0.000000
9 210 0.000000
9 211 0.000000
9 212 0.000000
9 213 0.000000
9 214 0.000000
9 215 0.000000
9 216 0.000000
9 217 0.000000
9 218 0.000000
9 219 0.000000
9 220 0.000000
9 221 0.000000
9 222 0.000000
9 223 0.000000
9 224 0.000000
9 225 0.000000
9 226 0.000000
9 227 0.000000
9 228 0.000000
9 229 0.000000
9 230 0.000000
9 231 0.000000
9 232 0.000000
9 233 0.000000
9 234 0.000000
9 235 0.000000
9 236 0.000000
9 237 0.000000
9 238 0.000000
9 239 0.000000
9 240 0.000000
9 241 0.000000
9 242 0.000000
9 243 0.000000
9 244 0.000000
9 245 0.000000
9 246 0.000000
9 247 0.000000
9 248 0.000000
9 249 0.000000
9 250 0.000000
9 251 0.000000
9 252 0.000000
9 253 0.000000
9 254 0.000000
9 255 0.000000
10 0 0.000000
10 1 0.000000
10 2 0.000000
10 3 0.000000
10 4 0.000000
10 5 0.000000
10 6 0.000000
10 7 0.000000
10 8 0.000000
10 9 0.000000
10 10 0.000000
10 11 0.000000
10 12 0.000000
10 13 0.000000
10 14 0.000000
10 15 0.000000
10 16 0.000000
10 17 0.000000
10 18 0.000000
10 19 0.000000
10 20 0.000000
10 21 0.000000
10 22 0.000000
10 23 0.000000
10 24 0.000000
10 25 0.000000
10 26 0.000000
10 27 0.000000
10 28 0.000000
10 29 0.000000
10 30 0.000000
10 31 0.000000
10 32 0.000000
10 33 0.000000
10 34 0.000000
10 35 0.000000
10 36 0.000000
10 37 0.000000
10 38 0.000000
10 39 0.000000
10 40 0.000000
10 41 0.000000
10 42 0.000000
10 43 0.000000
10 44 0.000000
10 45 0.000000
10 46 0.000000
10 47 0.000000
10 48 0.000000
10 49 0.000000
10 50 0.000000
10 51 0.000000
10 52 0.000000
10 53 0.000000
10 54 0.000000
10 55 0.000000
10 56 0.000000
10 57 0.000000
10 58 0.000000
10 59 0.000000
10 60 0.000000
10 61 0.000000
10 62 0.000000
10 63 0.000000
10 64 0.000000
10 65 0.000000
10 66 0.000000
10 67 0.000000
10 68 0.000000
10 69 0.000000
10 70 0.000000
10 71 0.000000
10 72 0.000000
10 73 0.000000
10 74 0.000000
10 75 0.000000
10 76 0.000000
10 77 0.000000
10 78 0.000000
10 79 0.000000
10 80 0.000000
10 81 0.000000
10 82 0.000000
10 83 0.000000
10 84 0.000000
10 85 0.000000
10 86 0.000000
10 87 0.000000
10 88 0.000000
10 89 0.000000
10 90 0.000000
10 91 0.000000
10 92 0.000000
10 93 0.000000
10 94 0.000000
10 95 0.000000
10 96 0.000000
10 97 0.000000
10 98 0.000000
10 99 0.000000
10 100 0.000000
10 101 0.000000
10 102 0.000000
10 103 0.000000
10 104 0.000000
10 105 0.000000
10 106 0.000000
10 107 0.000000
10 108 0.000000
10 109 0.000000
10 110 0.000000
10 111 0.000000
10 112 0.000000
10 113 0.000000
10 114 0.000000
10 115 0.000000
10 116 0.000000
10 117 0.000000
10 118 0.000000
10 119 0.000000
10 120 0.000000
10 121 0.000000
10 122 0.000000
10 123 0.000000
10 124 0.000000
10 125 0.000000
10 126 0.000000
10 127 0.000000
10 128 0.000000
10 129 0.000000
10 130 0.000000
10 131 0.000000
10 132 0.000000
10 133 0.000000
10 134 0.000000
10 135 0.000000
10 136 0.000000
10 137 0.000000
10 138 0.000000
10 139 0.000000
10 140 0.000000
10 141 0.000000
10 142 0.000000
10 143 0.000000
10 144 0.000000
10 145 0.000000
10 146 0.000000
10 147 0.000000
10 148 0.000000
10 149 0.000000
10 150 0.000000
10 151 0.000000
10 152 0.000000
10 153 0.000000
10 154 0.000000
10 155 0.000000
10 156 0.000000
10 157 0.000000
10 158 0.000000
10 159 0.000000
10 160 0.000000
10 161 0.000000
10 162 0.000000
10 163 0.000000
10 164 0.000000
10 165 0.000000
10 166 0.000000
10 167 0.000000
10 168 0.000000
10 169 0.000000
10 170 0.000000
10 171 0.000000
10 172 0.000000
10 173 0.000000
10 174 0.000000
10 175 0.000000
10 176 0.000000
10 177 0.000000
10 178 0.000000
10 179 0.000000
10 180 0.000000
10 181 0.000000
10 182 0.000000
10 183 0.000000
10 184 0.000000
10 185 0.000000
10 186 0.000000
10 187 0.000000
10 188 0.000000
10 189 0.000000
10 190 0.000000
10 191 0.000000
10 192 0.000000
10 193 0.000000
10 194 0.000000
10 195 0.000000
10 196 0.000000
10 197 0.000000
10 198 0.000000
10 199 0.000000
10 200 0.000000
10 201 0.000000
10 202 0.000000
10 203 0.000000
10 204 0.000000
10 205 0.000000
10 206 0.000000
10 207 0.000000
10 208 0.000000
10 209 0.000000
10 210 0.000000
10 211 0.000000
10 212 0.000000
10 213 0.000000
10 214 0.000000
10 215 0.000000
10 216 0.000000
10 217 0.000000
10 218 0.000000
10 219 0.000000
10 220 0.000000
10 221 0.000000
10 222 0.000000
10 223 0.000000
10 224 0.000000
10 225 0.000000
10 226 0.000000
10 227 0.000000
10 228 0.000000
10 229 0.000000
10 230 0.000000
10 231 0.000000
10 232 0.000000
10 233 0.000000
10 234 0.000000
10 235 0.000000
10 236 0.000000
10 237 0.000000
10 238 0.000000
10 239 0.000000
10 240 0.000000
10 241 0.000000
10 242 0.000000
10 243 0.000000
10 244 0.000000
10 245 0.000000
10 246 0.000000
10 247 0.000000
10 248 0.000000
10 249 0.000000
10 250 0.000000
10 251 0.000000
10 252 0.000000
10 253 0.000000
10 254 0.000000
10 255 0.000000
11 0 0.000000
11 1 0.000000
11 2 0.000000
11 3 0.000000
11 4 0.000000
11 5 0.000000
11 6 0.000000
11 7 0.000000
11 8 0.000000
11 9 0.000000
11 10 0.000000
11 11 0.000000
11 12 0.000000
11 13 0.000000
11 14 0.000000
11 15 0.000000
11 16 0.000000
11 17 0.000000
11 18 0.000000
11 19 0.000000
11 20 0.000000
11 21 0.000000
11 22 0.000000
11 23 0.000000
11 24 0.000000
11 25 0.000000
11 26 0.000000
11 27 0.000000
11 28 0.000000
11 29 0.000000
11 30 0.000000
11 31 0.000000
11 32 0.000000
11 33 0.000000
11 34 0.000000
11 35 0.000000
11 36 0.000000
11 37 0.000000
11 38 0.000000
11 39 0.000000
11 40 0.000000
11 41 0.000000
11 42 0.000000
11 43 0.000000
11 44 0.000000
11 45 0.000000
11 46 0.000000
11 47 0.000000
11 48 0.000000
11 49 0.000000
11 50 0.000000
11 51 0.000000
11 52 0.000000
11 53 0.000000
11 54 0.000000
11 55 0.000000
11 56 0.000000
11 57 0.000000
11 58 0.000000
11 59 0.000000
11 60 0.000000
11 61 0.000000
11 62 0.000000
11 63 0.000000
11 64 0.000000
11 65 0.000000
11 66 0.000000
11 67 0.000000
11 68 0.000000
11 69 0.000000
11 70 0.000000
11 71 0.000000
11 72 0.000000
11 73 0.000000
11 74 0.000000
11 75 0.000000
11 76 0.000000
11 77 0.000000
11 78 0.000000
11 79 0.000000
11 80 0.000000
11 81 0.000000
11 82 0.000000
11 83 0.000000
11 84 0.000000
11 85 0.000000
11 86 0.000000
11 87 0.000000
11 88 0.000000
11 89 0.000000
11 90 0.000000
11 91 0.000000
11 92 0.000000
11 93 0.000000
11 94 0.000000
11 95 0.000000
11 96 0.000000
11 97 0.000000
11 98 0.000000
11 99 0.000000
11 100 0.000000
11 101 0.000000
11 102 0.000000
11 103 0.000000
11 104 0.000000
11 105 0.000000
11 106 0.000000
11 107 0.000000
11 108 0.000000
11 109 0.000000
11 110 0.000000
11 111 0.000000
11 112 0.000000
11 113 0.000000
11 114 0.000000
11 115 0.000000
11 116 0.000000
11 117 0.000000
11 118 0.000000
11 119 0.000000
11 120 0.000000
11 121 0.000000
11 122 0.000000
11 123 0.000000
11 124 0.000000
11 125 0.000000
11 126 0.000000
11 127 0.000000
11 128 0.000000
11 129 0.000000
11 130 0.000000
11 131 0.000000
11 132 0.000000
11 133 0.000000
11 134 0.000000
11 135 0.000000
11 136 0.000000
11 137 0.000000
11 138 0.000000
11 139 0.000000
11 140 0.000000
11 141 0.000000
11 142 0.000000
11 143 0.000000
11 144 0.000000
11 145 0.000000
11 146 0.000000
11 147 0.000000
11 148 0.000000
11 149 0.000000
11 150 0.000000
11 151 0.000000
11 152 0.000000
11 153 0.000000
11 154 0.000000
11 155 0.000000
11 156 0.000000
11 157 0.000000
11 158 0.000000
11 159 0.000000
11 160 0.000000
11 161 0.000000
11 162 0.000000
11 163 0.000000
11 164 0.000000
11 165 0.000000
11 166 0.000000
11 167 0.000000
11 168 0.000000
11 169 0.000000
11 170 0.000000
11 171 0.000000
11 172 0.000000
11 173 0.000000
11 174 0.000000
11 175 0.000000
11 176 0.000000
11 177 0.000000
11 178 0.000000
11 179 0.000000
11 180 0.000000
11 181 0.000000
11 182 0.000000
11 183 0.000000
11 184 0.000000
11 185 0.000000
11 186 0.000000
11 187 0.000000
11 188 0.000000
11 189 0.000000
11 190 0.000000
11 191 0.000000
11 192 0.000000
11 193 0.000000
11 194 0.000000
11 195 0.000000
11 196 0.000000
11 197 0.000000
11 198 0.000000
11 199 0.000000
11 200 0.000000
11 201 0.000000
11 202 0.000000
11 203 0.000000
11 204 0.000000
11 205 0.000000
11 206 0.000000
11 207 0.000000
11 208 0.000000
11 209 0.000000
11 210 0.000000
11 211 0.000000
11 212 0.000000
11 213 0.000000
11 214 0.000000
11 215 0.000000
11 216 0.000000
11 217 0.000000
11 218 0.000000
11 219 0.000000
11 220 0.000000
11 221 0.000000
11 222 0.000000
11 223 0.000000
11 224 0.000000
11 225 0.000000
11 226 0.000000
11 227 0.000000
11 228 0.000000
11 229 0.000000
11 230 0.000000
11 231 0.000000
11 232 0.000000
11 233 0.000000
11 234 0.000000
11 235 0.000000
11 236 0.000000
11 237 0.000000
11 238 0.000000
